,title,rating,calories,protein,fat,sodium,vegetarian
866,Minted Lamb Patties,3.75,472,26,37,101,0
867,My Kids' Favorite Banana Pancakes,3.75,141,3,8,254,1
868,Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce,4.375,594,32,35,485,1
869,Raspberry Champagne Cocktail,5.0,228,1,1,7,0
870,Chipotle Braised Chicken,5.0,824,64,59,264,0
871,Rhubarb-Cranberry Cobbler,3.75,422,4,13,142,0
872,Cold Brew Plum Iced Tea,5.0,128,1,0,1,0
873,Triple-Ginger Cookies,4.375,50,1,2,45,1
874,Shami Kebabs,3.75,185,8,16,102,0
875,Lime-Pickled Red Onions,3.75,79,1,5,579,1
876,Winter Tomato Sauce,3.75,118,3,7,488,0
877,Sausage and Broccoli Rabe Frittata,3.125,289,19,22,415,0
878,Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce,3.75,299,7,9,155,1
879,Pears with Pear Sauce,3.75,304,1,12,9,1
880,Kale and Cucumber Salad With Roasted Ginger Dressing,5.0,157,3,9,564,0
881,Basic Brioche,3.75,305,5,20,260,0
882,"""Toni's Marinated Olives""",4.375,277,2,28,629,0
883,Yukon Gold and Sweet Potato Home Fries,5.0,296,6,7,512,1
884,Fig Salad with Goat's Milk Yogurt and Pepper Cress,4.375,89,5,5,102,1
885,Grilled Lemon-Honey Chicken Breasts,3.125,391,54,13,327,0
886,Spiced Chocolate Chunk Walnut Cookies,4.375,228,3,14,130,1
887,Green Curry Chicken,4.375,601,24,37,1630,0
888,Mustard-Seed-Crusted Burgers with Horseradish Slaw,3.75,879,34,66,642,0
889,"Cabbage, Fresh Fennel, and Carrot Slaw",3.75,169,1,16,132,1
890,Chicken Wings with Black-Bean Sauce,4.375,323,28,22,380,0
891,Blueberry Ice Cream,4.375,273,2,17,49,1
892,"Zucchini, Corn, and Basil Fusilli with Bacon",4.375,511,17,18,305,0
893,"Coconut-Marinated Short Rib Kebabs
                With Peanut-Chile Oil",5.0,865,31,74,1317,0
894,West Texas Stacked Enchiladas,4.375,794,38,48,1400,0
895,"Seafood Stew with Winter Squash, Tomatoes and Saffron",4.375,347,37,8,1183,0
896,"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint",3.75,254,10,17,50,0
897,Potato-Crusted Halibut Steaks,3.75,447,39,24,358,0
898,Tomato Barbecue Baby Back Ribs,4.375,798,59,50,1590,0
899,Black Bean and Rice Salad,4.375,302,8,10,385,0
900,Sliced Strip Steak with Arugula and Parsley,3.125,493,35,35,296,0
901,Orzo Salad with Vegetables and Herbs,3.75,480,11,22,12,1
902,"Baked Rice, Cheese and Vegetable Casserole",3.75,349,12,19,33,1
903,Calamari-Olive Salad,3.75,174,18,9,93,0
904,Fiesta Zucchini,4.375,145,5,11,323,1
905,Mussel and Carrot Soup,4.375,362,35,11,1293,0
906,Pan-Grilled New York Strip Steaks with Green Olive Tapenade,4.375,695,40,56,823,0
907,Pork Tenderloin Churrasco,4.375,776,48,64,702,0
908,Chocolate-Cognac Cream,3.75,257,3,24,21,1
909,Seared Scallops on Spinach with Apple-Brandy Cream Sauce,4.375,181,11,10,347,0
910,Moroccan-Spiced Vegetables,3.75,128,3,7,57,1
911,Chilled Herb Soup,2.5,188,6,12,204,0
912,Brown Bread,4.375,265,7,3,586,0
913,Minestrone with Garlic and Parmesan Croutons,4.375,215,8,9,281,0
914,"Greens with Bacon, Mushrooms, and Blue Cheese",5.0,175,6,15,213,0
915,Beef and Dark Beer Chili,3.75,564,60,16,910,0
916,Spanish-Style Garlic Shrimp with Ham and Bell Peppers,4.375,589,18,17,625,0
917,Grab-and-Go Greek Sandwiches,3.75,981,42,38,1174,1
918,Pecan Lace Sandwich Cookies with Orange Buttercream,4.375,145,1,10,2,1
919,Chocolate-Dipped Cherries,4.375,41,0,2,1,0
920,Pecan-Mocha Meringues,3.75,81,1,5,36,0
921,Fruit Juice and Vodka Punch,4.375,307,1,0,18,0
922,Salmon Consommé with Créme Fraîche and Salmon Caviar,3.125,354,30,20,231,0
923,Guacamole,4.375,186,2,17,368,1
924,Pumpkin Cranberry Bread,3.75,245,4,7,237,0
925,Baked Butternut Squash with Tomatoes and Pine Nuts,3.125,494,11,28,290,1
926,Apple Cobblers,3.75,824,7,35,558,0
927,Sour Cream-Streusel Coffee Cake,4.375,960,11,43,591,1
928,Barley and Corn Salad with Arugula and Green Beans,4.375,341,9,23,109,1
929,Old-Fashioned Lemon Almond Cookies Bruber,4.375,86,1,5,3,0
930,Fresh Fennel Vichyssoise,4.375,253,7,15,235,0
931,Mint Julep,5.0,192,2,0,14,0
932,Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw,3.75,420,9,21,127,0
933,Apple and Prune Tart,3.75,467,5,16,224,0
934,Cranberry Turtle Bars,4.375,178,1,10,132,1
935,Saffron Mayonnaise,5.0,201,0,22,167,1
936,Scrambled Eggs,3.75,103,3,10,32,0
937,Indian Clarified Butter,5.0,203,0,23,3,1
938,Banana Clafouti,3.75,426,10,13,399,1
939,Winter Fruit Crunch,4.375,644,5,21,67,1
940,Chewy Caramel Pecan Bars,3.125,602,6,35,210,0
941,Ginger-Cilantro Chutney,3.75,45,2,1,617,0
942,"Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella",3.125,457,16,17,141,0
943,Pastry Cream,4.375,144,3,4,185,0
944,Chewy Nut and Cereal Bars,3.75,241,7,15,14,1
945,Broccoli-Quinoa Salad with Buttermilk Dressing,4.375,433,16,21,168,1
946,"Frittata Bites with Chard, Sausage, and Feta",5.0,111,6,9,270,0
947,Homemade Curry Powder,5.0,21,1,1,4,0
948,Tuscan Bean and Swiss Chard Soup,3.75,699,40,25,1068,0
949,Sesame Vinaigrette,3.75,182,2,18,442,0
950,"Rotini with Peppers, Onions, and Feta",3.75,591,20,16,641,0
951,Wild Rice and Chicken or Turkey Salad with Tarragon,4.375,565,40,27,963,0
952,Grilled Garlic-Marinated Baby Zucchini,5.0,178,2,18,162,1
953,Baby Carrot Crudites with Green Onion and Mint Dip,3.75,103,1,9,88,1
954,Caramel Corn Blondies,5.0,271,8,19,71,1
955,Red Flannel Hash with Dilled Sour Cream,3.125,439,15,30,912,0
956,Grilled Tomatoes Stuffed with Goat Cheese and Sage,4.375,175,6,13,258,1
957,"Sourdough, Italian Sausage, and Chestnut Stuffing",4.375,506,23,20,951,0
958,"Pork with Apples, Calvados and Apple Cider",4.375,1164,31,67,120,0
959,Curried Lamb Burgers with Grilled Vegetables and Mint Raita,4.375,539,27,42,762,0
960,Mozzarella Pesto Spread,3.75,312,14,27,624,1
961,Honey Walnuts,3.75,156,2,9,81,1
962,Oven-Fried Herbed Potatoes,4.375,733,10,41,1190,1
963,Delicious Bread-and-Butter Pudding,5.0,579,11,40,282,1
964,"Rice with Dill, Walnuts, and Golden Raisins",4.375,363,6,6,304,1
965,Coconut Spice Cake,3.75,778,6,36,457,1
966,Lemon Verbena Ice Cream,5.0,169,4,11,26,1
967,Sorbet with Vodka-Marinated Plums,3.125,142,0,0,10,0
968,Sweet-Onion Quesadillas,4.375,520,20,21,1002,1
969,White Chocolate-Raspberry Crème Brûlée Tartlets,3.75,760,10,51,192,1
970,Sweet Potato Turnovers with Sweet Kraut,3.75,367,3,16,416,1
971,Field Greens with Red Chili Dressing,4.375,157,2,15,73,0
972,Raspberry Whipped Cream Truffle Cake,4.375,635,8,34,286,1
973,Poulet au Vinaigre a l'Estragon,4.375,694,52,47,321,0
974,Grand Marnier Smoothie,3.75,185,2,4,28,1
975,Chopped Arugula Salad,4.375,93,2,7,115,1
976,Rice with Spinach and Feta Cheese,4.375,518,16,23,908,0
977,Grilled Chicken Salad with Greens and Balsamic Dressing,4.375,656,38,50,153,0
978,"Chocolate Chip, Cherry and Walnut Rugelach",4.375,162,2,10,42,0
979,Betel Leaf Wraps with Curried Squid and Cucumber Relish,4.375,137,6,9,264,0
980,"Barley ""Risotto"" Carter",3.75,398,14,18,305,0
981,Spring Pea Butter With Shallot and Lemon,4.375,219,4,18,325,0
982,"Watermelon, Feta, and Arugula Salad with Balsamic Glaze",4.375,120,5,6,235,1
983,Salmon with Sesame and Orange-Ginger Relish,4.375,389,30,24,480,0
984,Orange-Blossom-Honey Madeleines,5.0,93,1,5,39,1
985,Baked Ziti with Spicy Pork and Sausage Ragù,4.375,1057,56,59,1178,0
986,Butternut Squash and Sage Orzo,4.375,457,17,15,285,0
987,Chipotle Cranberry Sauce,4.375,302,0,0,3,1
988,Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad,3.75,858,21,42,980,1
989,Chipotle Pico de Gallo,4.375,21,1,0,457,0
990,Radish and Carrot Salad with Tuna and Capers,4.375,348,1,35,1222,0
991,Chocolate Roll with Cappuccino Cream,4.375,224,4,12,92,0
992,Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting,4.375,505,4,20,149,1
993,Fettucine with Smoked Salmon and Asparagus,3.75,517,20,25,331,0
994,Oven-Baked Parmesan Croutons,4.375,206,8,13,320,0
995,Stellar Quinoa Burger,5.0,473,11,23,368,1
996,Asian Spinach Salad,4.375,321,7,25,997,0
997,German-Style Stuffed Kohlrabi,4.375,890,43,68,426,0
998,Red-Wine Reduction,4.375,410,1,3,41,0
999,Orange-Kumquat Marmalade,5.0,176,1,0,4,0
1000,"Grilled Halibut, Eggplant, and Baby Bok Choy with Korean Barbecue Sauce",4.375,484,41,20,1307,0
1001,Garlic Roasted Potato Skins,4.375,218,4,9,301,0
1002,Parsley Dumplings,4.375,181,4,7,271,1
1003,Cajun Corn Bread Stuffing,4.375,282,11,22,474,0
1004,Mulled White Wine with Pear Brandy,5.0,262,1,0,12,0
1005,Garlic-and-Herb-Braised Squid,4.375,221,19,9,216,0
1006,Mediterranean Couscous Salad with Roasted Vegetables,4.375,425,9,20,660,1
1007,Shrimp with Basil-Garlic Butter,5.0,277,12,23,489,0
1008,Shrimp in Yuca Coconut Purée,5.0,760,23,13,1196,0
1009,Petatou de Chère Fraise au Thyme et Olives Nicoises,4.375,655,16,49,436,0
1010,Cumin Coleslaw,3.125,146,2,12,130,1
1011,Bacon and Onion Corn Muffins,1.25,261,6,18,389,0
1012,Apple-Plum Chutney,3.125,236,1,1,5,0
1013,Turnip Greens Cooked in Rich Pork Stock,3.75,6,0,0,26,0
1014,Lemon and Toasted Coconut Ice Cream,2.5,261,4,11,71,1
1015,Italian Sausage and Bread Stuffing,5.0,407,13,26,481,0
1016,Fried Rice with Cilantro and Peas,4.375,313,7,4,266,1
1017,"Salmon with Endive, Dill, and Cream",4.375,555,39,39,562,0
1018,"Seared Duck Breast with Chili, Honey & Ginger Glaze",4.375,227,31,7,479,0
1019,Balsamic Berries Over Vanilla Ice Cream,5.0,170,2,6,4,1
1020,Grilled Jerk Pork With Curried Peach Relish,4.375,492,60,18,1128,0
1021,Tangerine-Honey Flan with Grapefruit Segments,4.375,318,6,11,101,1
1022,Chocolate Rum Pudding,3.75,706,9,53,82,1
1023,Beet and Potato Salad,3.125,226,3,16,35,1
1024,Habanero Salsa,5.0,57,1,0,584,1
1025,Isabella's Aphrodisiac Ice Cream,5.0,259,3,20,55,0
1026,Sashimi Salad with Soy and Orange,5.0,285,14,18,255,0
1027,Spicy Tamarind Shrimp,2.5,161,5,11,1028,0
1028,Red and Green Grape Crisp,4.375,517,5,17,69,0
1029,Crackling Corn Bread,1.875,280,8,15,552,0
1030,"Peppered Chicken Liver, Sage, and Fried Onion Bruschetta",4.375,181,7,7,351,0
1031,Parsi Potatoes with Egg,4.375,315,10,11,72,1
1032,Quince Pound Cake,4.375,468,5,14,89,1
1033,Milk Chocolate-Pecan Tartlets,4.375,232,3,15,34,1
1034,Pineapple-Apricot Salsa,4.375,45,1,0,3,1
1035,"Frisée Salad with Bacon, Dates, and Red Onion",4.375,660,15,42,480,0
1036,Beef Medallions with Cognac Sauce,4.375,631,29,40,333,0
1037,Curried Stir-Fried Noodles with Vegetables,3.75,376,9,5,1676,0
1038,Caraway Rice Cakes,3.125,117,2,2,142,0
1039,Dill Lemon Pesto,3.75,563,6,50,314,0
1040,Melon and Berry Compote,4.375,60,1,0,1,1
1041,Red Leaf Caesar Salad with Grilled Parmesan Croutons,4.375,169,1,18,180,0
1042,"Tofu, Fried, with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd)",5.0,452,24,36,712,0
1043,"Apple, Green Onion, and Jalapeño Salsa",4.375,103,1,0,4,1
1044,One-Bowl Milk Chocolate Cake With Chocolate-Caramel Frosting,3.125,419,8,16,285,1
1045,Blood Orange Champagne Cocktail,5.0,119,0,0,5,0
1046,Cinnamon Ice Cream,4.375,276,5,19,62,1
1047,Chili and Honey Chicken Legs,3.75,698,52,50,959,0
1048,Creamed Smoked Salmon and Leeks,4.375,274,10,18,321,0
1049,"Lemon, Pepper, and Thyme Popovers",3.75,136,5,5,232,0
1050,Lamb and Barley Soup,4.375,447,28,28,680,0
1051,"Cucumber, Radish, and Watercress Sandwiches with Truffled Goat Cheese",3.75,35,2,2,57,1
1052,Roasted Sweet Potatoes with Lime Syrup and Chives,4.375,249,3,6,337,1
1053,Grilled Tuscan Pork Rib Roast with Rosemary Coating and Red Pepper Relish,3.75,431,15,36,602,0
1054,Chicken and Apple Curry,3.75,295,17,16,458,0
1055,"Orzo with Beets, Olives, Feta, and Soft-Boiled Eggs",3.75,539,21,22,782,1
1056,Yogurt Garlic Sauce,4.375,78,4,4,534,0
1057,Cherry-Apricot Compote,4.375,296,3,1,4,1
1058,Harira,4.375,252,16,4,323,0
1059,Cranberry-Orange Cape Cod,5.0,209,0,0,2,0
1060,Marzipan-Topped Strawberry Layer Cake,4.375,701,12,44,100,1
1061,Scotch Broth,4.375,336,17,20,615,0
1062,Pecan Praline Topping,4.375,244,3,18,14,1
1063,Caraway-Crusted Pork Chops,3.75,444,42,25,114,0
1064,Sweet Potato Purée with Goat Cheese and Truffle Oil,4.375,253,7,9,191,1
1065,Grilled Swordfish with Cucumber Lime Salsa,4.375,371,35,17,730,0
1066,Spicy Spinach Linguine with Olive Oil and Garlic,4.375,708,27,35,717,1
1067,"Vegetable, Rice, and Lemon Soup",3.75,180,10,4,129,0
1068,Fiery Grilled Shrimp with Honeydew Gazpacho,4.375,144,17,5,703,0
1069,Espresso Cheesecake,1.875,302,4,24,202,1
1070,Flour Tortillas,4.375,193,4,5,238,0
1071,Lentils with Port-Glazed Shallots,3.125,446,23,4,18,1
1072,"Mixed Greens with Crispy Bacon, Goat Cheese, and Fried Egg",4.375,275,13,24,272,0
1073,Baked Breaded Cauliflower,5.0,311,12,20,577,1
1074,Mint Chutney,4.375,141,2,7,303,0
1075,Chocolate and Coconut Pecan Tart,4.375,552,6,37,166,0
1076,Snapper Crudo with Chiles and Sesame,5.0,36,6,1,30,0
1077,Herbed Game Hens with Radicchio and Truffle Oil,3.125,779,32,66,352,0
1078,Greek-Style Braised Lamb Shanks,4.375,251,17,17,317,0
1079,Sesame Wonton Triangles with Smoked Salmon and Wasabi,3.75,64,3,5,98,0
1080,Armagnac-Poached Prunes with Vanilla Ice Cream,4.375,444,2,0,4,0
1081,Beef Reduction,4.375,258,26,9,407,0
1082,Panna Cotta,5.0,180,2,15,26,0
1083,"Artichoke, Fennel, and Crispy Prosciutto Salad",4.375,214,13,12,911,0
1084,Spinach with Bamboo Shoots,3.125,45,4,1,699,1
1085,Happy Apple Rum Twist,3.75,144,0,0,9,0
1086,Caramelized Plums with Lemon-Gingersnap Yogurt,1.25,123,3,2,41,1
1087,Fresh Fruit Platter with Ginger-Mango Sauce,3.75,80,1,0,2,1
1088,Honey Caramel Peach Pie,3.75,206,2,5,75,1
1089,Dome Cake Filled with Chocolate and Nut Cream,5.0,493,7,30,159,1
1090,Miniature Olive Focaccias with Marinated Peppers,4.375,42,1,3,36,1
1091,Halibut with Olive Tarragon Bread Crumbs on Roasted Tomato and Garlic Coulis,4.375,428,37,17,443,0
1092,Salsa Verde,3.75,167,1,17,124,0
1093,Broccoli-Cheddar Dip,4.375,259,14,20,358,1
1094,Cilantro-Yogurt Sauce,5.0,44,2,2,38,1
1095,Eula Mae's Seafood Gumbo,3.75,486,38,26,1348,0
1096,Fig and Carrot Slaw,3.75,175,3,1,739,1
1097,Singapore Shrimp Stir-Fry,3.75,465,25,32,881,0
1098,Strozzapreti with Spinach and Preserved Lemon,3.75,639,14,32,80,1
1099,Sweet and Chunky Apple Butter,4.375,326,1,0,4,1
1100,Lentils San Stefano,4.375,504,19,21,797,0
1101,Pecan Pumpkin Pie,3.75,449,6,27,158,1
1102,Honey-Gingered Pork Tenderloins,4.375,484,66,11,1564,0
1103,Hot Spiced Buttered Rum,3.125,145,0,4,2,0
1104,Penne Vodka with Herbed Chicken,3.75,1155,68,42,996,0
1105,Red Velvet Cupcakes with Coconut and Cream Cheese Frosting,3.75,383,4,22,317,1
1106,"Grilled Radicchio and Kale, Sauerkraut Style",4.375,185,3,15,34,1
1107,Green Bean and Red Onion Salad with Warm Cider Vinaigrette,4.375,218,3,15,111,1
1108,Apricot Galette,3.75,515,7,33,203,1
1109,Raspberry and Blueberry Vanilla Cheesecake,5.0,1031,15,72,485,0
1110,Rhubarb Chutney,4.375,226,2,0,9,0
1111,Black Bean Soup with Cilantro-Tomato Salsa,3.125,522,30,16,474,0
1112,Oven-Dried Tomato Tart with Goat Cheese and Black Olives,4.375,357,12,31,339,1
1113,Meatballs in Tomato Sauce,3.75,513,37,30,1112,0
1114,Broiled Fish Fillets with Basil Butter,3.75,296,31,18,95,0
1115,"Wild Mushrooms, Haricot Vert, and Shallot Sauté",4.375,227,12,10,98,1
1116,Baked Rigatoni alla Norma,4.375,930,30,56,978,1
1117,Spicy Lemon Crab Cakes on Mixed Greens,4.375,494,24,35,965,0
1118,Roast Beef Stock,5.0,59,5,3,72,0
1119,Toasted-Pecan Pie,3.75,362,4,24,101,0
1120,Pumpkin Seed Pesto,3.75,442,16,42,12,0
1121,Stir-Fried Grains with Shrimp and Eggs,4.375,744,33,30,777,0
1122,Mango Coconut Ice Cream,5.0,240,3,13,33,1
1123,Warm Pear and Walnut Cake with Lemon Custard Sauce,4.375,570,7,23,250,0
1124,Provençal Chicken and Tomato Roast,4.375,294,18,21,117,0
1125,Brown-Rice Flour Mix,5.0,267,4,1,5,0
1126,"Cucumber, Jícama, and Pickled Ginger Salad",2.5,107,1,7,151,1
1127,Potato Pierogi with Cabbage and Bacon,3.125,1029,37,49,1228,0
1128,Green Chili Corn Bread,4.375,241,8,10,543,1
1129,Sauteed Trout with Pecans,5.0,553,20,47,47,0
1130,Chocolate-Dipped Orange and Ginger Florentines,4.375,134,1,6,4,0
1131,Roasted Red Pepper and Tomato Sauce,5.0,287,2,27,9,0
1132,Golden Couscous,4.375,383,13,14,63,0
1133,Garam Masala,3.75,15,0,0,4,0
1134,Peach and Berry Trifle,4.375,860,8,73,74,0
1135,Fried Custard Squares with Rum Sauce,4.375,762,11,42,331,1
1136,Amaranth and Feta Phyllo Triangles,3.75,313,10,21,879,1
1137,"Potato, Leek and Onion Soup with Garlic Cheese Toasts",3.75,451,15,20,1384,1
1138,Mango Salsa,4.375,108,2,1,4,0
1139,Matzo-Stuffed Breast of Veal,4.375,801,53,55,1123,0
1140,Tender Zucchini Fritters with Green Goddess Dressing,3.75,193,3,17,434,0
1141,Salmon with Parsley Cream Sauce,4.375,573,38,39,195,0
1142,Turkey Albondigas Soup,3.75,261,23,8,649,0
1143,To Stir-Fry Pea Shoots,3.75,92,3,7,90,0
1144,Feta-Yogurt Sauce,5.0,154,8,11,418,0
1145,Sauteed Cod Provençale,3.75,278,38,12,138,0
1146,White Bean Soup with Chive Oil,3.125,169,10,5,352,0
1147,"Escarole with Bacon, Dates, and Warm Walnut Vinaigrette",3.75,375,6,35,589,0
1148,Chicken Lo Mein with Ginger Mushrooms,3.75,833,38,37,1357,0
1149,Mexican Street Corn,4.375,78,3,7,180,0
1150,Grilled Lemon-Oregano Chicken Drumsticks,4.375,466,48,28,998,0
1151,Roasted Potatoes and Asparagus with Parmesan,4.375,236,8,13,139,1
1152,Smoked Fish Fritters with Beet Vinaigrette,3.75,249,18,16,389,0
1153,Strawberry Cream Cheese Tart,1.25,630,9,30,167,1
1154,Chocolate Plum and Walnut Torte,4.375,605,7,38,42,0
1155,Spring Vegetable Sauté,4.375,294,16,7,46,1
1156,Balsamic Strawberries with Whipped Mascarpone Cheese,4.375,183,2,10,78,0
1157,Kidney Bean Salad with Walnuts and Cilantro,3.75,292,12,12,654,0
1158,Cheese Crisps,3.75,163,10,13,252,0
1159,Sweet-and-Sour Baby Carrots,3.75,87,1,2,119,1
1160,Everyday Yellow Dal,5.0,85,2,7,13,1
1161,Black Olive and Goat Cheese Sandwiches,5.0,357,15,20,803,0
1162,Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad,5.0,385,16,16,571,0
1163,Shepherd's Pie,3.75,771,32,50,1425,0
1164,Sweet Potato Tart with Coconut Crust and Pecan Streusel,3.75,1032,13,70,486,1
1165,"Fresh Herb, Potato and Leek Soup",3.75,257,10,5,85,0
1166,Ricotta Puddings with Glazed Rhubarb,3.75,194,6,10,105,1
1167,Butternut Squash and White Bean Soup,3.75,618,37,14,106,0
1168,Belgian Endive and Walnut Salad (Insalata Belga e Noci),5.0,158,1,13,330,1
1169,Cranberry-Port Gelatin with Crystallized Ginger and Celery,2.5,124,2,2,14,0
1170,Ranch Dressing,4.375,426,2,45,461,1
1171,"""Cannoli"" Ice Cream Sandwiches",3.75,379,7,20,289,1
1172,Stilton Dressing,4.375,619,8,65,692,0
1173,Vegetable Stir-Fry with Tofu,3.75,406,16,30,917,1
1174,Spiced Herbed Nuts,3.75,257,7,22,324,0
1175,Spicy Fried Chickpeas,2.5,290,8,19,381,0
1176,Turkish Zucchini Pancakes,4.375,155,3,14,116,1
1177,Turkey Mole Sauce,5.0,524,18,34,605,0
1178,Aromatic Yellow Rice,3.75,247,6,4,327,0
1179,Carrot Soup with Thyme and Fennel,4.375,338,11,22,370,0
1180,Frozen Lemon Pie Pops,5.0,259,6,10,89,1
1181,Warm Milk Punch with Indian Spices,5.0,85,2,1,39,0
1182,Malted Vanilla Milk Shakes,4.375,394,9,20,188,1
1183,Goat Cheese Ravioli with Bell Peppers and Brown Butter,4.375,364,13,26,438,1
1184,Pineapple-Gin Punch,4.375,162,2,2,54,0
1185,Pineapple-Rum Ice Cream,4.375,321,3,24,26,0
1186,Armagnac Toffee Sauce,5.0,520,1,45,26,1
1187,Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce,5.0,939,10,26,469,1
1188,Mixed Pulses and Herb Soup,5.0,447,13,29,463,1
1189,Raisin Pie,4.375,278,4,3,155,1
1190,Pear-Cranberry Turnovers,4.375,324,3,14,186,1
1191,Brussels Sprouts with Chestnuts,4.375,196,5,14,260,1
1192,Ricotta Tart with Dried-Fruit Compote,5.0,454,9,22,281,1
1193,Asparagus and Swiss Cheese Souffles,4.375,456,23,34,430,0
1194,Clams au Gratin,1.25,105,9,3,382,0
1195,Roasted Root Vegetables with Apple Juice,4.375,285,4,5,156,1
1196,Mussels in Saffron and White Wine Broth,4.375,18,2,0,60,0
1197,Broiled Grouper Fillets with Romesco Sauce,4.375,421,37,27,422,0
1198,Meringue-Topped Baked Grapefruit,3.75,166,5,0,56,1
1199,"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto",5.0,363,20,23,1064,0
1200,Beer-Battered Catfish on Vinegar Slaw,3.75,835,18,61,695,0
1201,Beef Pot Stickers,3.75,62,3,2,69,0
1202,Bittersweet Chocolate Pecan Bourbon Cake,4.375,286,4,20,32,0
1203,Scallop-Stuffed Pickled Peppers,3.75,94,15,1,480,0
1204,Cranberry and Candied Orange Chutney,5.0,171,1,0,20,1
1205,Lemon-Rosemary Chicken Skewers,4.375,229,14,18,307,0
1206,Grilled Quail with Wilted Cabbage Slaw,3.75,277,8,19,580,0
1207,Holiday Date-Nut Cookies,4.375,106,2,6,49,0
1208,Poached Arctic Char with Basil-Tarragon Mayonnaise,2.5,429,41,25,148,0
1209,Chocolate Cranberry Cakes with Bourbon Whipped Cream,3.75,865,8,58,74,1
1210,Artichoke Croustades,3.75,375,13,16,609,1
1211,Lemon Fettuccine with Asparagus and Salmon Caviar,3.75,878,26,71,677,0
1212,Pork Wrapped in Sage and Prosciutto,3.75,244,37,9,782,0
1213,"Scrambled Eggs with Avocado, Onion, and Cheddar",3.75,390,17,31,211,0
1214,Nectarine and Blueberry Clafouti,3.75,328,7,14,115,1
1215,Mashed Potato and Butter Bean Cakes with Green Onions,2.5,271,5,19,22,1
1216,Tropical Lime Torte with Mango Compote,3.75,921,14,23,315,1
1217,"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives",3.75,671,27,28,428,1
1218,Mâche and Avocado Salad with Tortilla Strips,4.375,221,2,21,44,1
1219,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche,4.375,232,7,13,169,0
1220,Swiss Chard with Horseradish,3.75,85,3,5,520,1
1221,Crystallized-Ginger Spice Bars,4.375,101,1,4,58,0
1222,Classic Chocolate Egg Cream,2.5,286,5,5,107,0
1223,Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce,5.0,749,7,49,98,1
1224,Summer Strawberry Jam,3.75,315,3,1,5,1
1225,Goat Cheese with Chile Morita and Piloncillo Sauce,4.375,830,14,60,529,1
1226,Date-Pecan Bourbon Truffles,2.5,163,1,11,2,0
1227,Papaya Poached in Cinnamon-Lime Syrup,4.375,231,1,1,22,1
1228,Cucumber Salad with Mustard Dressing,3.125,84,3,5,380,1
1229,Spaghetti with Anchovy Olive Sauce,3.125,648,20,24,702,0
1230,Small Pear and Almond Cakes,4.375,562,10,32,103,1
1231,"Scrambled Egg, Potato, and Bacon Tostadas",3.75,857,31,50,703,0
1232,Sherried Chicken Wings with Mushrooms and Peas,3.125,653,47,44,359,0
1233,Radish and Chive Salad,4.375,21,0,2,11,0
1234,Whole Grain-Buttermilk Pancakes,3.75,91,3,3,136,1
1235,Traditional Indian Raita,5.0,44,2,2,31,1
1236,Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce,4.375,443,5,13,639,1
1237,Indian-Style Chicken with Ginger and Curry,4.375,376,54,14,121,0
1238,Triple-Chocolate Hazelnut Truffles,4.375,60,1,4,7,1
1239,Chinese Peanut Sauce,4.375,244,9,19,513,0
1240,Classic Apple Pie,4.375,318,1,10,195,0
1241,Fresh Fruit with Honey-Yogurt Dip,3.75,239,6,2,85,1
1242,Creamed Oysters and Mushrooms on Toast,4.375,629,39,28,581,0
1243,Sauteed Mushrooms with Melted Stilton,4.375,551,28,46,1314,0
1244,Shredded Brussels Sprouts with Maple Hickory Nuts,4.375,171,6,12,322,1
1245,Spiced Marinated Lamb Chops with Garlicky Yogurt,5.0,795,43,66,237,0
1246,Greek-Style Lamb and Eggplant Lasagne,4.375,639,26,47,539,0
1247,Chipotle Tartar Sauce,4.375,161,0,18,174,0
1248,Red Curry–Marinated Japanese Eggplant,1.25,309,6,20,491,1
1249,Breakfast Couscous with Dried-fruit compote,3.75,323,7,9,15,1
1250,Sauteed Broccoli Rabe and Peas.,3.75,202,7,14,401,1
1251,Roasted Spiced Pears and Figs with Almonds,3.125,207,2,9,2,1
1252,Pork Cutlets with Figs and Balsamic Vinegar,4.375,314,14,21,58,0
1253,Deviled Crab with Sherry Sauce,4.375,252,30,11,1334,0
1254,"Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust",3.125,437,26,23,625,0
1255,Spicy Kimchi Tofu Stew,5.0,218,13,14,691,1
1256,Jumbleberry Pie (Summer Berry Pie),3.75,298,3,10,53,0
1257,Carrot-Coconut Cupcakes with Cream Cheese Frosting,4.375,426,4,25,309,1
