title,directions,ingredients,calories
Shrimp de Jonghe ,"Preheat oven to 400°F.Blanch shrimp in boiling salted water 30 seconds, then drain in a colander and rinse under cold water until cool. Pat shrimp dry and arrange in 1 layer in a buttered 1-quart gratin dish or other ovenproof dish.Stir together butter, garlic paste, and Sherry until blended. Stir in bread crumbs, parsley, and salt and pepper to taste. Dot shrimp with crumb mixture and sprinkle with almonds.Bake shrimp until just cooked through and topping is lightly browned, about 15 minutes.","1 1/4 lb large (20 to 24 per lb) shrimp, shelled and deveined.1 stick (1/2 cup) unsalted butter, softened.2 medium garlic cloves, minced and mashed to a paste with a pinch of salt.2 tablespoons medium-dry Sherry.1/2 cup fine dry bread crumbs.1/4 cup finely chopped fresh parsley.1/4 cup sliced almonds, lightly toasted.Accompaniment: lemon wedges",394
"Roast Beef, Red Pepper, Spinach, and Feta Sandwiches with Tahini Dressing ","Mix first 6 ingredients and half of garlic in small bowl to blend. Season to taste with salt. Whisk remaining garlic, tahini, water, and lemon juice in small bowl to blend. Season tahini dressing to taste with salt. Place bread, cut side up, on work surface. Spread red pepper mixture over both cut sides of bread. Sprinkle cheese over bottom half of loaf. Layer half of roast beef over cheese; drizzle with 1/3 of tahini dressing. Layer remaining roast beef over dressing and drizzle with half of remaining dressing. Top with spinach leaves; drizzle with remaining dressing. Press top half of loaf onto spinach. Cut sandwich lengthwise in half, then crosswise into quarters for a total of 8 sandwiches. Wrap each sandwich tightly in plastic wrap. Refrigerate at least 2 hours and up to 1 day.","1 12-ounce jar roasted red peppers, drained, chopped.1/3 cup chopped green onion.1/3 cup minced fresh cilantro.2 tablespoons extra-virgin olive oil.2 teaspoons ground cumin.2 teaspoons hot pepper sauce.2 garlic cloves, pressed.1/4 cup tahini.1/4 cup water.3 tablespoons fresh lemon juice.1 1-pound loaf flat rustic bread such as focaccia or ciabatta, (about 2 1/2 inches high), cut horizontally in half.3/4 cup crumbled feta cheese (about 4 ounces).1 pound thinly sliced rare roast beef.2 cups (packed) baby spinach leaves",395
Cheesy Zucchini and Red Onion Flatbread ,"Preheat oven to 400°F. Line baking sheet with parchment paper; spray with nonstick spray. Unroll dough onto parchment. Spread half of herb cheese over 1 long half of dough, leaving 1/2-inch plain border. Sprinkle with half of Parmesan and 2 tablespoons parsley. Using parchment as aid, fold plain half of dough over filled half (do not seal edges). Spread remaining herb cheese over top; sprinkle with remaining Parmesan. Remove enough outer layers of onion to yield 2-inch-diameter core; cut into 1/8-inch-thick rounds. Arrange 1 row of zucchini down 1 long side of dough. Arrange onion rounds in row alongside zucchini. Arrange 1 more row of zucchini alongside onion. Brush vegetables with oil; sprinkle with salt and pepper. Bake bread until puffed and deep brown at edges, about 24 minutes. Sprinkle with 1 tablespoon parsley.","Nonstick vegetable oil spray.1 10-ounce tube refrigerated pizza dough.3/4 cup garlic-and-herb cheese spread (such as Alouette), divided.3/4 cup finely grated Parmesan cheese, divided.3 tablespoons chopped fresh Italian parsley, divided.1 small red onion.1 7- to 8-inch-long zucchini (yellow or green), cut crosswise into 1/8-inch-thick rounds, divided.Olive oil",395
Pomegranate and Fennel Glazed Rack of Lamb ,"Preheat oven to 425°:. Mix oregano, olive oil, 3 tablespoons pomegranate molasses, and 2 tablespoons fennel seeds in a small bowl; season oregano mixture with salt and pepper.Toss fennel, onion, remaining 1 tablespoon fennel seeds, and remaining 2 teaspoons pomegranate molasses in a large baking dish or roasting pan; season with salt and pepper. Distribute evenly across bottom of pan.Season lamb with salt and pepper. Heat 1 tablespoon vegetable oil in a large skillet, preferably cast iron, over medium. Cook 1 rack of lamb, fat side down, until golden brown, 8–10 minutes. Turn and cook until other side is just browned, about 5 minutes. Transfer to dish with fennel mixture, placing fat side up, and rub with half of oregano mixture. Wipe out skillet and repeat with remaining 1 tablespoon vegetable oil, second rack of lamb, and remaining oregano mixture.Roast lamb and vegetables until an instant-read thermometer inserted into thickest part of lamb registers 125°: for medium-rare, 25–30 minutes. Transfer lamb to a cutting board and let rest at least 10 minutes before carving.Serve lamb over vegetables topped with pomegranate seeds.","3 tablespoons chopped fresh oregano.2 tablespoons olive oil.3 tablespoons plus 2 teaspoons pomegranate molasses.3 tablespoons fennel seeds, divided.Kosher salt.Freshly ground pepper.2 medium fennel bulbs, sliced lengthwise.1 small onion, thinly sliced.2 3–3 1/2-pound racks of lamb, rib bones frenched.2 tablespoons vegetable oil.2 tablespoons white wine vinegar.1/4 cup pomegranate seeds",396
Meat Loaf with Mustard and Dried Fruit ,"Preheat oven to 425°F. Combine beef, breadcrumbs, chopped fruits, egg, shallots, 1 tablespoon mustard, sage, salt and pepper in large bowl; mix thoroughly. Shape mixture into 2 oval loaves, each about 1 inch thick, and place on small rimmed baking sheet.Bake loaves 10 minutes. Mix preserves and remaining 1 tablespoon mustard in small bowl. Brush preserves mixture generously over loaves. Continue to bake until loaves are cooked through and thermometer inserted into center registers 160°F, about 8 minutes.",10 ounces lean ground beef.1/2 cup breadcrumbs made from whole wheat bread.1/4 cup chopped mixed dried fruits or chopped dried apricots.1 large egg.3 tablespoons chopped shallots.2 tablespoons Dijon mustard.1 teaspoon crumbled dried sage leaves.1/2 teaspoon salt.1/4 teaspoon ground black pepper.2 tablespoons apricot preserves,397
Chicken with Mustard Cream on Watercress ,"Divide watercress between 2 plates. Place chicken between sheets of waxed paper. Using rolling pin, pound chicken to even 1/2-inch thickness. Peel off paper. Sprinkle chicken with salt and pepper.Melt butter in heavy medium skillet over medium heat. Add chicken; sauté until cooked through, about 4 minutes per side. Place chicken atop watercress. Add broth, cream and mustard to skillet. Boil until sauce thickens, whisking often, about 2 minutes. Season with salt and pepper. Spoon sauce over chicken.","1 bunch watercress, stems trimmed.2 skinless boneless chicken breast halves.1 tablespoon butter.1/3 cup canned low-salt chicken broth.1/4 cup whipping cream.2 1/2 tablespoons honey Dijon mustard",401
Grilled Pork Chops with Cherry Relish ,"Season pork lightly with pepper. Place in shallow baking dish. Pour soy sauce over. Turn chops to coat. Cover; chill 1 hour, turning occasionally.Heat oil in small skillet over medium heat. Add onion, ginger and garlic; sauté until onion is almost tender, about 5 minutes. Add cherries; sauté until cherries begin to soften, about 8 minutes. Remove from heat. Season with salt.Prepare barbecue (medium-high heat) or preheat broiler. Remove pork from marinade. Grill pork until cooked through, about 4 minutes per side. Transfer to plates. Spoon relish over.",4 pork loin chops (each about 1/2 inch thick).1/4 cup low-sodium soy sauce.1 teaspoon vegetable oil.1/2 cup chopped onion.1 tablespoon chopped peeled fresh ginger.1 teaspoon minced garlic.1 cup coarsely chopped pitted sweet cherries,410
Panna Cotta with Praline Caramel Sauce ,"""In a cup sprinkle gelatin over milk and let soften. In a large saucepan whisk together confectioners' sugar, vanilla beans, salt, and 2 cups heavy cream and bring just to a boil over moderately low heat, stirring occasionally. Remove pan from heat and scrape seeds from vanilla beans into liquid (discard pods). Add gelatin mixture, stirring until dissolved. Pour mixture into a large metal bowl and chill, stirring occasionally, until cooled to room temperature, about 1 hour."", 'Make praline cream while mixture is cooling.In a small saucepan cook granulated sugar, corn syrup, and water over moderate heat until a light caramel. Stir in hazelnuts and baking soda (mixture will foam up) and immediately spoon onto a sheet of foil. Cool praline and break into chunks. Praline may be made 1 week ahead and frozen, wrapped in foil.In a dry heavy saucepan, cook granulated sugar over moderate heat, without stirring, until it begins to melt. Continue cooking sugar, stirring with a fork until melted, and then swirling pan, until a deep golden caramel and remove pan from heat. Add water (mixture will bubble up) and simmer, stirring, until caramel is dissolved. Cool sauce and chill until cold. Sauce may be made 1 week ahead and chilled, covered. Before serving, thin sauce with water if necessary.In a small bowl, whisk sour cream until smooth. In a chilled bowl with chilled beaters of an electric mixer, beat remaining cup heavy cream until it just holds stiff peaks. Gently fold sour cream into whipped cream. Gently fold sour cream mixture into cooled gelatin mixture until smooth and pour into a 6 1/2-cup mold or bowl. Chill panna cotta, covered, at least 4 hours (until firm) and up to 2 days.To unmold panna cotta, loosen edge and dip mold or bowl into a slightly larger bowl filled halfway with hot water. Invert mold or bowl onto a platter with a raised edge. Stir praline into caramel sauce and pour over panna cotta.Cut panna cotta into wedges and spoon sauce over each serving.Preheat oven to 350°F.In a baking pan, toast hazelnuts in one layer in oven 10 to 15 minutes, or until colored lightly and skins blister. Wrap nuts in a kitchen towel and let steam 1 minute. Rub nuts in towel to remove as much of skins as possible and cool.","1 envelope plus 1 teaspoon unflavored gelatin (about 1 tablespoon plus 1/4 teaspoon).1/4 cup milk.1 cup confectioners sugar.2 vanilla beans, split lengthwise.1/2 teaspoon salt.3 cups heavy cream.1/4 cup granulated sugar.1 tablespoon light corn syrup.1 tablespoon water.1/4 cup hazelnuts, toasted and skinned and chopped.1/2 teaspoon baking soda.1 cup granulated sugar.3/4 cup water.1 1/2 cups sour cream",411
"Potato, Celery Root and Stilton Gratin ","Preheat oven to 400°F. Combine first 6 ingredients in heavy large skillet. Bring to simmer. Reduce heat to medium-low, cover and cook 10 minutes, turning vegetables occasionally.Using slotted spoon, transfer half of vegetables to 9x13-inch baking dish. Season with salt and pepper. Sprinkle 3/4 cup cheese over. Top with remaining vegetables. Pour cooking liquid over. Season with salt and pepper. Sprinkle 3/4 cup cheese over. Cover with foil; bake 45 minutes. Uncover; sprinkle with remaining 1/2 cup cheese. Bake until liquid is almost absorbed, about 55 minutes. Cool 20 minutes before serving.","2 pounds russet potatoes, unpeeled, thinly sliced.1 pound celery root (celeriac), peeled, halved, thinly sliced.2 cups low-salt chicken broth.1 cup whipping cream.3 large shallots, thinly sliced.1/2 teaspoon celery seeds.2 cups crumbled Stilton cheese",411
Burrata Cheese with Tomato Salsa and Olive Salsa ,"Preheat oven to 375°F. Line large rimmed baking sheet with parchment paper. Arrange baguette slices on prepared baking sheet and brush both sides of bread with some oil. Bake until light golden and almost crisp, about 15 minutes. Transfer toasts to platter and cool. Reserve baking sheet with parchment. Maintain oven temperature.Toss tomatoes, 1 tablespoon oil, and 1/2 teaspoon coarse salt in medium bowl. Spread tomatoes on parchment-lined baking sheet, spacing apart. Place garlic cloves and rosemary sprig atop tomatoes. Roast until tomatoes and garlic are soft, 35 to 40 minutes. Cool slightly; peel garlic, then finely chop tomatoes, garlic, and rosemary leaves. Transfer mixture to small bowl; stir in 1 tablespoon oil. Season tomato salsa with coarse salt and pepper.Using on/off turns, coarsely chop all olives with chopped basil in processor. Transfer to another small bowl; add 2 tablespoons oil and season olive salsa to taste with pepper. DO AHEAD: Toasts, tomato salsa, and olive salsa can be made 1 day ahead. Store toasts in resealable plastic bag at room temperature. Cover and chill tomato salsa and olive salsa separately. Bring to room temperature before serving.Place burrata cheese balls in center of large platter. Cut large X in top of each, revealing creamy center. Spoon tomato salsa into center of 1 burrata cheese ball and olive salsa into center of second. Drizzle with additional oil. Garnish with basil and rosemary sprigs. Serve with toasts.* A soft, fresh Italian cheese made from mozzarella and cream; available at some supermarkets and at specialty foods stores and Italian markets.","1 baguette, cut on diagonal into 1/3-inch-thick slices.2/3 cup (about) extra-virgin olive oil.3 large plum tomatoes, quartered lengthwise.1/2 teaspoon coarse kosher salt plus additional for seasoning.2 unpeeled garlic cloves.1 5-inch-long fresh rosemary sprig plus additional sprigs for garnish.1/3 cup Kalamata olives, pitted.1/3 cup pimiento-stuffed green olives.2 tablespoons chopped fresh basil plus sprigs for garnish.2 8-ounce balls fresh burrata cheese* or fresh mozzarella cheese",414
Sirloin Steak with Tomato and Cilantro Sauce ,"Rub cumin and chili powder onto both sides of steak, then sprinkle with salt and pepper. Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add steak to skillet and sauté until cooked to desired doneness, about 4 minutes per side for medium-rare. Transfer steak to plate. Add remaining 1 tablespoon oil to skillet. Add garlic and stir 1 minute. Add tomatoes and cilantro. Cook until tomatoes begin to soften, about 4 minutes. Season sauce with salt and pepper.Cut steak crosswise into thin slices. Arrange slices on platter. Mix any steak juices into sauce. Spoon sauce over steak.","1/2 teaspoon ground cumin.1/2 teaspoon chili powder.1 1 1/4-pound top sirloin steak, about 1 inch thick.3 tablespoons olive oil.4 large garlic cloves, thinly sliced.3/4 pound plum tomatoes, seeded, diced.1 cup chopped fresh cilantro leaves",417
Fish and Vegetable B'stillas ,"Add enough water to large deep skillet to reach depth of 1 1/2 inches. Add unpeeled garlic cloves and bring water to simmer. Sprinkle fish with salt; add to skillet. Poach fish gently until just opaque in center, about 10 minutes. Transfer fish to plate; cool. Flake fish coarsely; discard skin. Peel and mince cooked garlic.Heat 2 tablespoons oil in large skillet over medium-high heat. Add bell peppers and sauté until beginning to soften, about 4 minutes. Add preserved lemon peel, tomato paste, paprika, ginger, cumin, black pepper, turmeric, and minced garlic. Sauté 5 minutes to blend flavors. Remove from heat; mix in cilantro, parsley, harissa, and remaining 3 tablespoons oil. Cool mixture. Gently stir in flaked fish.Cook rice noodles in large saucepan of boiling salted water until just tender, stirring occasionally, about 5 minutes. Drain; rinse under cold water to chill quickly. Cut noodles into 1-inch pieces. Stir noodles into fish mixture and season filling to taste with salt. ""Line 2 large rimmed baking sheets with parchment paper. Place 8-inch plate on work surface. Place 1 phyllo sheet over plate, centering plate underneath. Fold another phyllo sheet in half, brush with butter, then fold in half again and place in center of phyllo over plate. Mound 1 cup fish filling on folded phyllo; shape filling into 5-inch-diameter round. Fold 1 corner of phyllo sheet over filling. Continue to lift and fold edges of phyllo sheet over filling at 6-inch intervals, brushing each fold with melted butter and covering filling completely. Turn b'stilla onto parchment-lined baking sheet, seam side down. Brush all over with more butter."", ""Repeat with remaining phyllo and filling, making 6 b'stillas total. DO AHEAD: Can be made 6 hours ahead. Refrigerate."", ""Preheat oven to 400°F. Bake b'stillas until heated and pastry is golden brown, reversing sheets after 12 minutes, 18 to 20 minutes. Transfer to platter.""","2 large garlic cloves, unpeeled.1 (1-pound) black cod fillet with skin.5 tablespoons olive oil, divided.1 red bell pepper, chopped.1 green bell pepper, chopped.1 preserved lemon,* flesh scraped out and discarded, peel chopped.2 tablespoons tomato paste.2 teaspoons Hungarian sweet paprika.2 teaspoons ground ginger.2 teaspoons ground cumin.1 teaspoon coarsely ground black pepper.1/8 teaspoon turmeric.1/4 cup chopped fresh cilantro.1/4 cup chopped fresh Italian parsley.1 tablespoon harissa sauce**.1 bundle rice stick noodles (maifun; half of 6- to 7-ounce package)***.12 (18x12-inch) sheets phyllo pastry, thawed if frozen.Melted butter.*Lemons that have been soaked in salt and lemon juice for several weeks; available at specialty foods stores and Middle Eastern markets, and from igourmet.com.** A spicy North African red chile paste; available at specialty foods stores and at Middle Eastern markets.*** Available in the Asian foods section of some supermarkets and at Asian markets.",419
Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette ,"Combine the cardamom, garlic, bay leaves, star anise, vinegar, wine, honey, and soy sauce. Stir until the honey is dissolved. Place the beef in an airtight bag or container with the marinade. Marinate for 8 hours, turning once.Scrape the marinade from the beef; pat dry. Heat 1 tablespoon of the olive oil in a skillet over medium-low heat 30 seconds, until hot but not shimmering. Place the beef in the center of the pan. Cook slowly for 10 minutes without disturbing. Turn; cook 5 minutes more. Transfer the meat to a board to let it rest for 5 minutes.Whisk together the remaining 2 tablespoons olive oil, the Champagne vinegar, and herbs. Season with salt and pepper. Slice the beef thinly, and serve dressed with the vinaigrette.","4 cardamom pods, crushed.4 garlic cloves, lightly crushed.2 bay leaves.2 star anise, crushed, or 1/2 teaspoon anise seeds.2 tablespoons red wine vinegar.1/4 cup white wine.1 tablespoon honey or molasses.1/4 cup soy sauce.One 1-pound rib-eye steak from grass-fed or pasture-raised beef.3 tablespoons olive oil.1 tablespoon Champagne vinegar or white wine vinegar.1/3 cup chopped tender fresh herbs, such as chives, flat-leaf parsley, chervil, and/or tarragon.Salt and freshly ground black pepper",419
"Peach, Plum and Blackberry Cobbler ","Preheat oven to 400°F. Combine fruit, 2/3 cup sugar and tapioca in 8x8x2-inch glass baking dish and toss to blend. Bake until tender and bubbling thickly, about 50 minutes. Cool 10 minutes.Meanwhile, mix 3/4 cup flour, baking powder, salt and 1 tablespoon sugar in medium bowl. Add lemon peel and 3 tablespoons butter; using fingertips, rub in until mixture resembles coarse meal. Add cream; stir until moist clumps form. Gather into ball. Using floured hands, pat out dough on floured surface to 6-inch square. Cut into 6 equal rectangles.Mix brown sugar, spices and 2 tablespoons butter; using fingertips, rub in until topping mixture begins to clump together.Place biscuits atop hot cobbler. Top with brown sugar mixture. Bake until biscuits are golden, about 25 minutes. Cool 30 minutes. Serve with cream.","6 peaches, peeled, pitted, sliced.2 red plums, halved, pitted, sliced.1 1/2-pint basket blackberries or 1 1/2 cups frozen, unthawed.2/3 cup plus 1 tablespoon sugar.3 tablespoons quick-cooking tapioca.3/4 cup plus 2 tablespoons all purpose flour.1 teaspoon baking powder.1/4 teaspoon salt.1 teaspoon grated lemon peel.5 tablespoons chilled unsalted butter.6 tablespoons chilled whipping cream.3 tablespoons golden brown sugar.1/2 teaspoon ground cinnamon.1/4 teaspoon ground ginger.Pinch of ground cloves.Sweetened whipped cream",421
Bacon-Balsamic Vinaigrette ,"Cook bacon in heavy large skillet over medium heat until crisp. Using slotted spoon, transfer to paper towels (reserve as garnish for Spinach Salad with Shrimp and Fennel). Remove skillet from heat. Reserve 3 tablespoons drippings in skillet; mix in oil. Whisk vinegar, shallots, garlic and brown sugar in small bowl. Add to drippings in skillet. Stir over medium-low heat just until warm. Season with salt and pepper. Use warm.","5 thick bacon slices, cut crosswise into 1/2-inch pieces.5 tablespoons olive oil.1/4 cup balsamic vinegar.3 tablespoons minced shallots.1 tablespoon minced garlic.1 tablespoon brown sugar",422
Basic Eggnog ,Combine all the ingredients except the nutmeg in a cocktail shaker and shake vigorously. Strain into a tall glass. Grate a little nutmeg on top.,2 to 3 ounces brandy or light rum.1 whole egg.1 tablespoon superfine sugar.1 cup milk.1/2 cup crushed ice.Nutmeg,424
Couscous with Garbanzo Beans and Golden Raisins ,"Finely grate enough peel from lemon to measure 1 1/2 teaspoons; set lemon peel aside. Squeeze enough juice from lemon to measure 2 tablespoons. Combine 2 cups water, lemon juice, garlic oil and ground cinnamon in medium saucepan. Bring to boil. Simmer 1 minute. Remove from heat. Stir in 1 cup couscous. Cover and let stand until water is almost absorbed, about 5 minutes. Mix in garbanzo beans, golden raisins and reserved lemon peel. Cover and let stand 5 minutes longer. Fluff couscous with fork. Season to taste with salt and pepper. Transfer couscous to bowl and serve.","1 lemon.2 tablespoons garlic oil.1/2 teaspoon ground cinnamon.1 cup couscous.1 15-ounce can garbanzo beans (chickpeas), rinsed, drained.1/2 cup golden raisins",431
Cold Sesame Egg Noodles ,"Bring a large pot of water to a boil over high heat. Cook the noodles until tender yet firm, about 2 minutes for fresh Chinese noodles, 10 seconds for fresh ramen, and 3 minutes for dried ramen. Drain the noodles and shock in ice-cold water. Drain again.In a large bowl whisk together the vinegar, sesame paste, soy sauce, honey, sesame oil, and chili-garlic sauce until smooth. Add the noodles and toss well to distribute the sauce evenly throughout. Garnish with the scallions and cilantro and serve at room temperature or slightly chilled.","1 pound fresh thin Chinese egg noodles, or 10 ounces fresh or dried ramen.1/4 cup rice vinegar.3 tablespoons sesame paste, almond butter, or peanut butter.3 tablespoons soy sauce.2 tablespoons honey.1 tablespoon dark sesame oil.1 teaspoon or more chili-garlic sauce.2 scallions, trimmed and thinly sliced.6 springs fresh cilantro, stems trimmed",432
Pear and Fig Strudels with Ginger Cream ,"Preheat oven to 450°F. Generously butter large baking sheet. Place figs and pear pieces in single layer on prepared sheet. Sprinkle with sugar. Roast until tender and beginning to brown around edges, about 20 minutes. Transfer fruit and any juices from sheet to medium bowl. Cool. Stir in cranberry-raspberry concentrate and lemon. Chill until cold.Butter another large baking sheet. Mix breadcrumbs, 3 tablespoons sugar, and 1 teaspoon cinnamon in small bowl. Place kitchen towel on work surface. Place 1 phyllo sheet atop towel with short end toward edge of work surface (cover remaining phyllo with plastic wrap, then damp kitchen towel). Brush phyllo sheet with some melted butter; sprinkle with 1/8 of breadcrumb mixture. Top with second phyllo sheet. Brush with some melted butter; sprinkle with 1/8 of breadcrumb mixture. Repeat with 2 more phyllo sheets, brushing each with melted butter and sprinkling each with 1/8 of breadcrumb mixture. Top with fifth phyllo sheet; brush with some melted butter (do not sprinkle with breadcrumb mixture).Using slotted spoon, place half of fig mixture along 1 short side of phyllo stack; spread in 3-inch-wide strip, leaving 1-inch plain border on long sides. Sprinkle 1/2 tablespoon sugar and 1/4 teaspoon cinnamon over fig mixture. Fold long sides of phyllo in over filling; brush folded sides with melted butter. Starting at filled short side, roll up phyllo, enclosing filling completely. Brush all over with melted butter. Place strudel, seam side down, on baking sheet. Repeat assembly process to make second strudel. (Can be made 1 day ahead. Cover with plastic wrap; chill.).Position rack in center of oven and preheat to 375°F. Brush strudels lightly with melted butter. Bake until golden brown, about 20 minutes. Cool 10 minutes. (Can be prepared 6 hours ahead. Let stand at room temperature.) Using serrated knife, cut each strudel on diagonal into 4 pieces; discard ends. Place 1 piece on each of 8 plates. Dollop Ginger Cream alongside. Serve warm or at room temperature.","1 1/2 pounds fresh figs, stemmed, each cut into 6 wedges (about 5 cups).1 1/2 pounds firm but ripe pears.1/2 cup sugar.1/2 cup frozen cranberry-raspberry concentrate, thawed.1 1/2 teaspoons grated lemon peel.6 tablespoons dry breadcrumbs.4 tablespoons sugar.1 1/2 teaspoons ground cinnamon.10 frozen phyllo sheets, thawed.3/4 cup (1 1/2 sticks) unsalted butter, melted.Ginger Cream",433
Cooked Rice ,"In a 5-quart heavy kettle bring water with rice to a boil over moderately high heat and boil mixture, uncovered and undisturbed, until water has evaporated and steam holes appear on surface of rice, about 8 minutes. Reduce heat to low and cook rice, covered and undisturbed, 15 minutes. Fluff rice with a fork.",5 cups cold water.2 1/2 cups long-grain white rice (not converted),439
Chicken with Red Bell Peppers ,"Melt butter with oil in heavy large skillet over medium-high heat. Add peppers and garlic and sauté until pepper are tender, about 10 minutes. Using slotted spoon, transfer peppers to bowl.Season chicken with salt and pepper. Sprinkle flour over chicken to coat evenly. Add chicken to skillet and sauté until light brown, about 3 minutes per side. Transfer chicken to plate. Return peppers to skillet; add broth and wine. Increase heat to high. Boil until liquid thickens to sauce consistency, scraping up browned bits, about 5 minutes. Return chicken and any juices to skillet. Cook until chicken is cooked through, about 3 minutes. Season with salt and pepper. Transfer chicken and peppers to platter. Sprinkle with parsley.","2 tablespoons (1/4 stick) butter.2 tablespoons olive oil.2 red bell peppers, thinly sliced.2 large garlic cloves, chopped.4 skinless boneless chicken breast halves.All purpose flour.1 cup canned low-salt chicken broth.1/4 cup dry white wine.2 tablespoons chopped fresh parsley",440
Trout Choucroute ,"Cook bacon in a 10-inch nonreactive heavy skillet over medium-low heat, turning occasionally, until lightly browned but still flexible. Drain on paper towels.Pour off all but 2 tablespoons fat from skillet, then cook onion with butter in skillet over medium heat, stirring occasionally, until golden, 10 to 15 minutes. Stir in remaining ingredients, except trout, and 1/8 teaspoon each of salt and pepper and simmer, covered, stirring occasionally, until liquid is absorbed and mixture is tender and lightly browned, 25 to 35 minutes.While sauerkraut mixture cooks, put trout, skin sides down, on a work surface. Pat fillets dry and lightly season with salt and pepper, then put a strip of bacon on each. Roll up fillets from wider end, enclosing bacon and securing each with a wooden pick.Arrange rolls, wider spiral sides up, on sauerkraut mixture and cover with a round of buttered parchment paper, then with a lid. Cook, covered, over medium heat until fish is just cooked through, 10 to 12 minutes. Discard bay leaf, juniper berries, and wooden picks. Serve trout on sauerkraut.","4 bacon slices.1 large onion, halved lengthwise and thinly sliced.3 tablespoons unsalted butter.1 pound sauerkraut, drained, rinsed, and squeezed dry.2 juniper berries, slightly crushed.1 Turkish or 1/2 California bay leaf.1 1/2 teaspoons sugar.2/3 cup dry white wine (preferably Alsatian Riesling).3/4 cup water.4 (4- to 5-ounce) trout fillets with skin, pin bones removed",444
Flourless Chocolate Cake with Coffee Liqueur ,"Preheat oven to 350°F. Butter 9-inch-diameter springform pan with 2 3/4-inch-high sides. Line bottom of pan with parchment paper. Stir chocolate, butter, coffee liqueur, and vanilla in heavy large saucepan over low heat until melted and smooth. Cool to lukewarm. Using electric mixer, beat eggs and 1 cup sugar in large bowl until thick and pale, and slowly dissolving ribbon forms when beaters are lifted, about 6 minutes. Fold 1/3 of egg mixture into lukewarm chocolate mixture. Fold remaining egg mixture into chocolate mixture.Place prepared pan on baking sheet. Transfer batter to prepared pan. Bake until tester inserted into center comes out with moist crumbs attached, about 55 minutes. Cool 5 minutes. Gently press down edges of cake. Cool completely in pan. (Cake can be prepared up to 1 day ahead. Cover with plastic wrap and refrigerate. Let stand at room temperature 1 hour before continuing.).Run knife around pan sides to loosen cake. Remove sides of pan; transfer cake to platter. Remove parchment paper. Sprinkle cake with powdered sugar and serve.","1 pound semisweet chocolate, chopped.1 cup (2 sticks) unsalted butter.1/4 cup coffee liqueur.1 teaspoon vanilla extract.7 large eggs, room temperature.1 cup sugar.Powdered sugar",449
"Sauteed Pork Chops with Mushrooms, Dill, and Sour Cream ","Pat pork dry and season with salt and pepper. Heat 1 tablespoon butter in a 10-inch heavy skillet over high heat until foam subsides, then sauté chops until browned and just cooked through, about 1 1/2 minutes on each side. Transfer chops to a platter and keep warm, covered.Reduce heat to moderate and add remaining tablespoon butter to skillet. When foam subsides, cook onion and mushrooms, stirring, until tender, about 6 minutes. Reduce heat to low and stir in sour cream, water, any meat juices that have accumulated on platter, dill, and salt and pepper to taste and cook, stirring, until heated through. (Do not let boil.) Spoon sauce over chops.","4 (1/4- to 1/3-inch-thick) boneless pork chops (2/3 lb total).2 tablespoons unsalted butter.1 small onion, halved lengthwise and thinly sliced lengthwise.1/4 pound mushrooms, cut into 1/4-inch-thick slices.1/3 cup sour cream.1/4 cup water.2 tablespoons chopped fresh dill",461
Coffee-Marinated Skirt Steak ,"Whisk shallot, garlic, coffee, vinegar, mustard, brown sugar, oil, and 1 teaspoon pepper in a medium bowl. Pour half of marinade into a resealable plastic bag. Add steak, seal bag, and turn to coat. Let sit at room temperature 1 hour. Cover remaining marinade and set aside.Prepare grill for medium-high heat. Remove steak from marinade; discard used marinade. Season steak with salt and pepper and grill, turning and basting often with reserved marinade, 8-10 minutes for medium-rare. Let rest 10 minutes before slicing.DO AHEAD: Steak can be marinated 1 day ahead. Chill, turning occasionally. Chill reserved marinade. Bring steak to room temperature before grilling.","1 small shallot, chopped.2 garlic cloves, chopped.1 cup strong coffee, room temperature.1/4 cup balsamic vinegar.1/4 cup Dijon mustard.1/4 cup (packed) light brown sugar.2 tablespoons olive oil.1 teaspoon freshly ground black pepper plus more.1 1/2 pounds skirt steak, cut into 4 pieces.Kosher salt",461
